,cifname,valid,ads
479,hMOF-5042430.cif,True,0.0525426
480,hMOF-5044136.cif,True,0.0525739
481,hMOF-5041161.cif,True,0.0525831
482,hMOF-5045984.cif,True,0.0525831
483,hMOF-5039910.cif,True,0.0526168
484,hMOF-5040595.cif,True,0.0526243
485,hMOF-5036819.cif,True,0.0526337
486,hMOF-5042395.cif,True,0.0527519
487,hMOF-5040575.cif,True,0.052761
488,hMOF-5052878.cif,True,0.0527715
489,hMOF-5053105.cif,True,0.0528068
490,hMOF-5045722.cif,True,0.0528103
491,hMOF-5053010.cif,True,0.052818
492,hMOF-5042362.cif,True,0.0528193
493,hMOF-5034054.cif,True,0.0528434
494,hMOF-5039980.cif,True,0.0529028
495,hMOF-5040487.cif,True,0.0529174
496,hMOF-5042416.cif,True,0.0529282
497,hMOF-5038164.cif,True,0.0529379
498,hMOF-5040989.cif,True,0.0529432
499,hMOF-5036227.cif,True,0.0529831
500,hMOF-18166.cif,True,0.0530246
501,hMOF-5053013.cif,True,0.0530456
502,hMOF-5042213.cif,True,0.0530558
503,hMOF-5036385.cif,True,0.0530992
504,hMOF-5050386.cif,True,0.0531651
505,hMOF-5039963.cif,True,0.0531712
506,hMOF-5052852.cif,True,0.0531891
507,hMOF-5040917.cif,True,0.0532014
508,hMOF-5040913.cif,True,0.0532199
509,hMOF-5041015.cif,True,0.0532407
510,hMOF-5052928.cif,True,0.0532683
511,hMOF-5042293.cif,True,0.0532811
512,hMOF-5050193.cif,True,0.0533078
513,hMOF-5035686.cif,True,0.0534079
514,hMOF-5040747.cif,True,0.0534368
515,hMOF-5040834.cif,True,0.0534419
516,hMOF-5039951.cif,True,0.0534517
517,hMOF-5045879.cif,True,0.0534816
518,hMOF-5039544.cif,True,0.0534831
519,hMOF-5043996.cif,True,0.0534846
520,hMOF-5040822.cif,True,0.0535052
521,hMOF-5042241.cif,True,0.0535498
522,hMOF-5044228.cif,True,0.053566
523,hMOF-5055646.cif,True,0.0535717
524,hMOF-5040451.cif,True,0.0536143
525,hMOF-5045673.cif,True,0.0536319
526,hMOF-5034019.cif,True,0.0536688
527,hMOF-5042905.cif,True,0.0536831
528,hMOF-5040703.cif,True,0.0536893
529,hMOF-5048116.cif,True,0.0537448
530,hMOF-5040579.cif,True,0.0538293
531,hMOF-5040471.cif,True,0.0538433
532,hMOF-5037475.cif,True,0.0538457
533,hMOF-5037471.cif,True,0.0538574
534,hMOF-5040010.cif,True,0.0539034
535,hMOF-5041094.cif,True,0.0539076
536,hMOF-5048120.cif,True,0.0539129
537,hMOF-5034069.cif,True,0.0539589
538,hMOF-5036479.cif,True,0.053961
539,hMOF-5042409.cif,True,0.053996
540,hMOF-5040616.cif,True,0.0540605
541,hMOF-5040610.cif,True,0.054064
542,hMOF-5039959.cif,True,0.0540685
543,hMOF-5038729.cif,True,0.0540685
544,hMOF-5034051.cif,True,0.0540724
545,hMOF-5045783.cif,True,0.0541137
546,hMOF-5052697.cif,True,0.0542087
547,hMOF-5050462.cif,True,0.0542369
548,hMOF-5052855.cif,True,0.0542416
549,hMOF-5041468.cif,True,0.0542743
550,hMOF-5036182.cif,True,0.0542881
551,hMOF-5040637.cif,True,0.0543204
552,hMOF-5040479.cif,True,0.0543204
553,hMOF-5044178.cif,True,0.054351
554,hMOF-5044720.cif,True,0.0543645
555,hMOF-5034236.cif,True,0.0543821
556,hMOF-5041495.cif,True,0.0543927
557,hMOF-18737.cif,True,0.0544006
558,hMOF-5053067.cif,True,0.0544061
559,hMOF-5042288.cif,True,0.0544421
560,hMOF-5036518.cif,True,0.0544668
561,hMOF-5034897.cif,True,0.0544692
562,hMOF-5045729.cif,True,0.0545034
563,hMOF-5036282.cif,True,0.0545491
564,hMOF-5040612.cif,True,0.0545533
565,hMOF-5040878.cif,True,0.0545606
566,hMOF-5053114.cif,True,0.0545637
567,hMOF-5039983.cif,True,0.0545663
568,hMOF-5040743.cif,True,0.0545857
569,hMOF-5053016.cif,True,0.0546191
570,hMOF-5040933.cif,True,0.0546418
571,hMOF-5051525.cif,True,0.0546647
572,hMOF-5050597.cif,True,0.0547187
573,hMOF-5040591.cif,True,0.0547481
574,hMOF-5045838.cif,True,0.0547939
575,hMOF-5042179.cif,True,0.0548321
576,hMOF-26817.cif,True,0.0548389
577,hMOF-5042113.cif,True,0.0548498
578,hMOF-5039947.cif,True,0.0548609
579,hMOF-5048393.cif,True,0.0548609
580,hMOF-5040447.cif,True,0.0548669
581,hMOF-5051457.cif,True,0.0548934
582,hMOF-5045898.cif,True,0.0548972
583,hMOF-5050336.cif,True,0.0549091
584,hMOF-5048264.cif,True,0.0549645
585,hMOF-5042234.cif,True,0.0550183
586,hMOF-5052889.cif,True,0.0550567
587,hMOF-5040973.cif,True,0.0550701
588,hMOF-5036269.cif,True,0.0550711
589,hMOF-5050341.cif,True,0.0550737
590,hMOF-5040874.cif,True,0.0550846
591,hMOF-5036945.cif,True,0.0551002
592,hMOF-5039967.cif,True,0.0551008
593,hMOF-5044184.cif,True,0.055141
594,hMOF-5036875.cif,True,0.0551502
595,hMOF-5040763.cif,True,0.0552027
596,hMOF-5052848.cif,True,0.0552136
597,hMOF-5052701.cif,True,0.0552168
598,hMOF-5040005.cif,True,0.0552311
599,hMOF-5040882.cif,True,0.0552558
600,hMOF-5039943.cif,True,0.0552912
601,hMOF-5048338.cif,True,0.0553024
602,hMOF-5052924.cif,True,0.0553171
603,hMOF-18226.cif,True,0.0553328
604,hMOF-5052931.cif,True,0.0553675
605,hMOF-5045669.cif,True,0.0554271
606,hMOF-5043914.cif,True,0.0556388
607,hMOF-5044070.cif,True,0.0556511
608,hMOF-18158.cif,True,0.0556765
609,hMOF-5041090.cif,True,0.0557215
610,hMOF-5040687.cif,True,0.055761
611,hMOF-5040819.cif,True,0.0557777
612,hMOF-5050311.cif,True,0.0557943
613,hMOF-5048334.cif,True,0.0558006
614,hMOF-5053071.cif,True,0.0558119
615,hMOF-5053059.cif,True,0.0559084
616,hMOF-5055691.cif,True,0.055947
617,hMOF-5034247.cif,True,0.0559524
618,hMOF-5039939.cif,True,0.0559719
619,hMOF-5045745.cif,True,0.0559742
620,hMOF-5036292.cif,True,0.0559896
621,hMOF-5036068.cif,True,0.0559999
622,hMOF-5040838.cif,True,0.0560035
623,hMOF-5034572.cif,True,0.0560302
624,hMOF-5051461.cif,True,0.0560349
625,hMOF-5045801.cif,True,0.0560528
626,hMOF-5040969.cif,True,0.0560723
627,hMOF-5042418.cif,True,0.056088
628,hMOF-5052695.cif,True,0.0560891
629,hMOF-5040455.cif,True,0.0561398
630,hMOF-5041153.cif,True,0.056148
631,hMOF-5048211.cif,True,0.0561521
632,hMOF-23171.cif,True,0.0562628
633,hMOF-5050466.cif,True,0.0562982
634,hMOF-5045957.cif,True,0.0563471
635,hMOF-5036457.cif,True,0.0563626
636,hMOF-5053143.cif,True,0.0564044
637,hMOF-5050379.cif,True,0.0564114
